test_case	id	source	language	text	task1	task2
EXIST2021	009912	twitter	es	"Lo mejor siempre está por venir. Pequeños pasos de gigantes “... Con el proceso de reformas y el camino sinodal ha empezado algo nuevo"" Conferencia Episcopal Alemana elige una mujer como secretaria general.https://t.co/PriKQurrWS"	non-sexist	non-sexist
EXIST2021	009913	twitter	es	@Bf1319 Literalmente aplica en todos lados, ya nomás se sienten muy verga y salen con su mansplaining creyendo que todo lo saben	sexist	ideological-inequality
EXIST2021	009914	gab	es	1/12: Insignificante/Nefasto.-Traducción al decimal: 1/10.-Umbral: Reprobación.-Estatus: Negatividad Severa.-Ejemplos: The Problem Solverz, Bubsy 3D, Where The Dead Go To Die y Proyecto X.Definitivamente y objetivamente hablando, es la máxima definición de escoria pura y total, un malestar antipático e insoportable que no divierte, no da gracia y lo peor de todo es que no contiene absolutamente nada bueno ni destacable que pueda justificar LA PROPIA EXISTENCIA DE FORMA UNILATERAL, trabajos artísticamente nulos y sin ningún significado propio de calidad lo cual se conlleva ante una inutilidad sin esfuerzo. Literalmente los que no llevan calificación pertenecen a obras que no existen de forma literal, o todavía no se hayan estrenado o incluso también en obras existentes pero que no tienen conocimiento propio para poder criticar, pero a lo que me refiero con Existencia de Forma Unilateral es que definitivamente son obras que negativamente hablando no tienen razón para poder existir por la falta de talento que tienen y sus ineptas y prepotentes formas de presentar algo que nunca fue sano en primer lugar. Y en el caso de videjuegos es lo mismo, solo que siempre se debe de juzgar de forma más abstracta.	non-sexist	non-sexist
EXIST2021	009915	twitter	es	@PabloHasel no te afeites la barbita que en el talego nos gustan muy machotes, te esperamos yogurín. Estate tranquilo que ningún fascista te va a sodomizar.	non-sexist	non-sexist
EXIST2021	009916	twitter	es	@IreneMontero Irene, esas situaciones las han vivido tanto hombres como mujeres, los hombres tambien pasan miedo.Lo que has dicho y decir que los hombres no pasan o no deben pasar miedo es lo mismo....VAYA COMENTARIO MAS MACHISTA	sexist	ideological-inequality
EXIST2021	009917	gab	es	Hoy iniciamos una campaña dirigida a la unión de Amarantia y el empoderamiento de nuestras mujeres. Esperamos nos acompañen y hagan parte de este camino #PorUnaAmarantiaUnida #LasMujeresTambiénPodemos	non-sexist	non-sexist
EXIST2021	009918	twitter	es	@daviru3 No des rienda suelta s cometarios,fabricados por Maduro el triunfo d LASSO nadie lo detiene el País no seguirá secuestrado por criminales que lo han enlodado,toda la escoriá d las provincias hay que eliminarla VILLAVICENCIO  lo hará como presidente d el Parlamento!TODOS A VOTAR!	non-sexist	non-sexist
EXIST2021	009919	twitter	es	@elcomercio_peru Haré el amor a distancia y lo más gracioso ella se quedara embarazada por qué le llegará el disparo de pihuincha...!!!	non-sexist	non-sexist
EXIST2021	009920	twitter	es	@Alvatroz7 @LEGonzalezSoto No existe tal cosa como “ideología de género”, y en méxico esa agenda está en las izquierdas desde siempre, más en los sesenta.Todos los días TODAS las mujeres viven obstáculos reales que nosotros  no. Aunque no sea culpa nuestra como individuos, estamos obligados a notarlo.	sexist	ideological-inequality
EXIST2021	009921	twitter	es	@isa_amery @Luis_LDL @aponte_yusmeri0 En La Palabra de Dios. “Pero quiero que sepan que la cabeza de todo hombre es el Cristo,que la cabeza de la mujer es el hombre y que la cabeza del Cristo es Dios.” (1Corintios 11:03). Que usted sea una rebelde y feminista es otra cosa.	sexist	ideological-inequality
